Date,Open,High,Low,Close,Adj Close,Volume
1/25/2010,151.199997,152.572998,150.044998,151.054993,80.577744,15865157
1/27/2010,149.091003,150.436005,141.817993,143.145004,76.358292,38013514
1/28/2010,145.455002,146.873001,141.682007,143.281998,76.431381,56519067
1/29/2010,140.908997,152.544998,140.908997,150.973007,80.534012,59256560
2/1/2010,149.108994,154.255005,148.182007,151.964005,81.062645,28587543
2/2/2010,152.908997,153.173004,148.326996,148.908997,79.432991,29159537
2/3/2010,150.018005,153.636002,149.682007,152.626999,81.41629,18166148
2/4/2010,151.781998,154.363998,150.091003,150.690994,80.383575,18276049
2/5/2010,147.235992,147.235992,143.636002,145.117996,77.410751,27352501
2/6/2010,null,null,null,null,null,null
2/8/2010,154.544998,154.544998,142.908997,146.427002,78.109024,22972362
2/9/2010,146.544998,148.727005,143.891006,147.709,78.79287,20874557
2/10/2010,148.727005,149.373001,144.882004,145.417999,77.570778,19253812
2/11/2010,143.654999,150.873001,143.654999,150.190994,80.116852,19596379
2/15/2010,151.272995,151.272995,147.727005,148.608994,79.272972,10649243
2/16/2010,148.544998,152.326996,148.544998,151.354996,80.737778,11282936
2/17/2010,152.727005,154.126999,151.018005,152.899994,81.561913,28238436
2/18/2010,152.727005,155.091003,151.699997,152.735992,81.474457,25365791
2/19/2010,151.272995,152.182007,148.563995,151.554993,80.844452,18276038
2/22/2010,153.664001,154.544998,150.682007,151.199997,80.655098,12621301
2/23/2010,150.891006,154.908997,150.108994,154.136002,82.22126,20701076
2/24/2010,152.744995,153.800003,151.455002,152.936005,81.581154,17102217
2/25/2010,152.955002,155.964005,151.399994,154.835999,82.594658,23944124
2/26/2010,153.690994,161.272995,153.091003,158.572998,84.588089,35508192
3/2/2010,160.927002,164.182007,160.927002,163.117996,87.01255,28273394
3/3/2010,163.617996,165.908997,162.791,165.154999,88.099167,25091231
3/4/2010,164.727005,166.281998,161.673004,163.345001,87.133636,17625426
3/5/2010,163.291,165.272995,162.117996,163.955002,87.459053,14922804
3/8/2010,165.455002,168.509003,165.455002,167.955002,89.592758,32294977
3/9/2010,167.636002,169.927002,165.281998,168.209,89.728264,34059690
3/10/2010,168.182007,169,165.164001,166.873001,89.015602,22191510
3/11/2010,166.363998,170.309006,166.018005,169.244995,90.280891,21146158
3/12/2010,170.009003,171.255005,169.309006,170.300003,90.843689,20491075
3/15/2010,169.091003,170,155.636002,167.955002,89.592758,16240301
3/16/2010,167.455002,169.981995,165.854996,169.182007,90.247299,14485526
3/17/2010,170,173.382004,169.455002,172.464005,91.998024,23114982
3/18/2010,172.735992,176.272995,172.544998,175.209,93.462296,25947581
3/19/2010,175.091003,176.164001,172.445007,173.917999,92.773636,17969248
3/22/2010,172.544998,172.544998,167.455002,170.044998,90.707642,20087584
3/23/2010,170.727005,172,167.636002,168.272995,89.762398,20200125
3/25/2010,167.272995,170.908997,165.927002,169.791,90.572159,26513751
3/26/2010,170.727005,173.072998,170.044998,172.272995,91.896133,21544611
3/29/2010,171.817993,174.363998,170.817993,173.199997,92.390617,21909514
3/30/2010,173.835999,176.072998,173.608994,174.509003,93.08889,18572758
3/31/2010,175.417999,176.509003,172.490997,173.182007,92.381035,28237176
4/1/2010,174,174.891006,171.690994,173.209,92.395432,19839534
4/5/2010,173.636002,180.126999,173.636002,179.154999,95.567223,28263136
4/6/2010,180.345001,183.582001,179.154999,181.417999,96.774384,30864163
4/7/2010,182.309006,183.455002,178.199997,179.518005,95.760872,19863459
4/8/2010,178.582001,179.636002,174.126999,174.744995,93.21479,23439389
4/9/2010,174.964005,178.535995,174.908997,177.873001,94.883362,12637042
4/12/2010,178.182007,179.072998,174.772995,175.391006,93.559372,20644701
4/13/2010,175.391006,175.727005,170.973007,171.309006,91.381905,21935727
4/15/2010,172.326996,174.164001,166.417999,166.908997,89.034821,29869411
4/16/2010,166.727005,170.345001,166.417999,167.718002,89.466331,24517466
4/19/2010,166.145004,168.464005,164.100006,167.235992,89.209221,23085574
4/20/2010,167.636002,171.817993,167.272995,169.636002,90.489471,24374752
4/21/2010,170.899994,173.544998,170.727005,173.072998,92.322891,20722334
4/22/2010,171.908997,175.391006,170.026993,171.608994,91.541939,23026162
4/23/2010,172.544998,178.145004,171.817993,177.764008,94.825226,26901133
4/26/2010,178.199997,181.481995,174.255005,174.572998,93.123016,31212869
4/27/2010,174.182007,174.544998,170.026993,172.173004,91.842789,15461006
4/28/2010,169.326996,171.082001,166.072998,167.173004,89.175636,21680010
4/29/2010,167.817993,172.908997,167.817993,172.190994,91.852394,25572305
4/30/2010,173.255005,175.345001,172.209,173.082001,92.327682,18736988
5/3/2010,172.018005,174.173004,169.636002,170.345001,90.867661,16415218
5/4/2010,171.255005,172.108994,165.272995,166.399994,88.763275,19283099
5/5/2010,165.455002,165.455002,161.317993,164.300003,87.643074,29067979
5/6/2010,163.354996,165.917999,162,164.154999,87.565727,17990027
5/7/2010,160.891006,162.182007,158,159.382004,85.019646,28132594
5/10/2010,161.800003,168.727005,161.563995,167.654999,89.432732,24365787
5/11/2010,167.636002,169.817993,165.091003,166.654999,88.899292,22917191
5/12/2010,167.636002,167.891006,164.744995,166.317993,88.719528,19398220
5/13/2010,167.636002,169.817993,167.464005,168.544998,89.907494,16082292
5/14/2010,168.190994,168.190994,164.544998,165.645004,88.360542,14222945
5/17/2010,163.272995,164.526993,160.554993,163.835999,87.395561,18725272
5/18/2010,164.044998,164.044998,160.455002,161.673004,86.241737,20063351
5/19/2010,160,160.727005,148.727005,149.899994,79.961609,67251569
5/20/2010,151.091003,154,148.272995,151.209,80.659897,35100450
5/21/2010,147.809006,152.554993,146.781998,151.781998,80.965553,24783666
5/24/2010,152.636002,172.654999,150,151.291,80.703636,23350663
5/25/2010,149.291,149.291,145.882004,147.154999,78.49736,24955590
5/26/2010,150.009003,154.682007,149.309006,154.136002,82.22126,23904469
5/27/2010,153.636002,157.272995,151.5,155.781998,83.099289,32111811
5/28/2010,156.744995,159.455002,154.300003,157.227005,83.870094,22395593
5/31/2010,157.227005,158.990997,155.891006,157.873001,84.214699,20342900
6/1/2010,154.845001,157.235992,151.473007,152.354996,81.271202,21329060
6/2/2010,153.582001,154.526993,149.636002,153.145004,81.692612,18265478
6/3/2010,154.800003,156.190994,154.218002,155.291,82.837379,13719871
6/4/2010,155.291,157.927002,155.291,157.427002,83.976776,16301560
6/7/2010,129.455002,154.544998,129.455002,153.082001,81.659019,19093156
6/8/2010,152.544998,153.582001,147.835999,148.636002,79.287376,25602786
6/9/2010,148.544998,152.709,148.544998,149.917999,79.971245,19901849
6/10/2010,149.600006,151.673004,148,150.735992,87.403702,19786860
6/11/2010,153.636002,154.544998,151.235992,153.817993,89.190773,20875124
6/14/2010,155.455002,156.182007,153.345001,155.209,89.997345,15172570
6/15/2010,155.209,157.244995,152.600006,156.382004,90.677521,14494937
6/16/2010,158,159.981995,156.373001,159.408997,92.432701,20689290
6/17/2010,159.636002,162.164001,153.817993,160.699997,93.181297,64208595
6/18/2010,159.291,160.908997,157.100006,158.054993,91.647583,17517863
6/21/2010,159.800003,165.455002,159.199997,163.600006,94.862854,28587961
6/22/2010,163.091003,164.690994,161.526993,162.108994,93.998283,18128176
6/23/2010,161.108994,164.490997,160.281998,163.709,94.926056,17704599
6/24/2010,163.309006,164,159.664001,161.035995,93.376114,19182339
6/25/2010,160,160.354996,154.826996,155.735992,90.302933,20190291
6/28/2010,154.908997,158.535995,154.908997,158.209,91.7369,13951817
6/29/2010,158.209,158.209,153.026993,154.235992,89.433159,18167386
6/30/2010,152.018005,157.154999,151.682007,156.673004,90.84626,22055880
7/1/2010,155.354996,155.817993,152.100006,152.990997,88.71125,18383568
7/2/2010,153.182007,154.136002,151.490997,152.735992,88.5634,17940307
7/5/2010,152.363998,153.764008,151.636002,152.835999,88.621384,8028048
7/6/2010,152.636002,156.673004,152.445007,156.145004,90.540085,12755105
7/7/2010,155.817993,156.018005,153.5,153.854996,89.212257,11463656
7/8/2010,156,157.417999,155.464005,156.781998,90.909431,9200433
7/9/2010,157.544998,159.817993,157.455002,159.255005,92.343407,17697774
7/12/2010,160.891006,162.727005,159.281998,162.445007,94.19313,22222106
7/13/2010,156.408997,163.817993,156.408997,163.535995,94.825729,13894931
7/14/2010,164.182007,166.264008,161.117996,162.044998,93.961182,14287664
7/15/2010,161.645004,163.791,159.690994,160.335999,92.970215,15469251
7/16/2010,161.091003,164.544998,161.091003,164.072998,95.137108,16519811
7/19/2010,162.744995,164.427002,161.272995,163.645004,94.888947,17190327
7/20/2010,163.645004,164.744995,160.544998,161.244995,93.497292,8007181
7/21/2010,162.544998,164.526993,161.936005,164.108994,95.157967,16133475
7/22/2010,163.455002,165.455002,161.126999,165.218002,95.801041,15511623
7/23/2010,166.363998,167.417999,164.617996,165.973007,96.238838,26262957
7/26/2010,167.054993,168.436005,165.673004,166.673004,96.644714,11298100
7/27/2010,166.417999,168.636002,163.317993,168.035995,97.435051,22837810
7/28/2010,168.182007,168.272995,164.091003,165.244995,95.816689,11353760
7/29/2010,164,169.455002,163.690994,168.854996,97.909912,27850389
7/30/2010,168.544998,169.363998,163.636002,164.526993,95.40036,13123495
8/2/2010,165.817993,171.255005,165.636002,170.826996,99.053398,35178759
8/3/2010,171.709,175.636002,171.455002,174.908997,101.420326,36030291
8/4/2010,175.100006,176.908997,174.009003,176.227005,102.184555,24579957
8/5/2010,176.908997,176.908997,173.209,173.709,100.724503,16833531
8/6/2010,173.636002,175.091003,171.373001,172.690994,100.134209,19349913
8/9/2010,172.544998,178.544998,172.544998,178.199997,103.328598,26036060
8/10/2010,177.664001,180.908997,175.755005,179.800003,104.256363,32136478
8/11/2010,178.199997,181.636002,175.035995,176.699997,102.458832,24126130
8/12/2010,175.272995,179.636002,174,175.145004,101.557167,27957518
8/13/2010,176.345001,179.054993,175.145004,177.526993,102.938347,18807718
8/16/2010,177.636002,178.363998,173.291,174.018005,100.903664,17307296
8/17/2010,174.091003,176.326996,173.182007,174.345001,101.093285,17407340
8/18/2010,174.908997,177.636002,172.927002,175.981995,102.042488,18024050
8/19/2010,176.735992,184.709,176.735992,184.182007,106.797249,31322682
8/20/2010,182.826996,183.626999,180.291,180.727005,104.793877,13829926
8/23/2010,180.636002,184.854996,179.091003,183.908997,106.638954,21478556
8/24/2010,182.908997,186.182007,181.455002,182.126999,105.605652,20445178
8/25/2010,180.591003,182.518005,178.481995,178.964005,103.771591,21110166
8/26/2010,179.091003,180.908997,177.473007,178.826996,103.692162,23825681
8/27/2010,180,180,173.317993,174.082001,100.940788,15228587
8/30/2010,175.800003,178.354996,174.209,175.981995,102.042488,9860900
8/31/2010,174.908997,178.455002,174.544998,177.764008,103.075798,16651382
9/1/2010,178.244995,182.309006,178.244995,180.908997,104.899391,23069332
9/2/2010,182.399994,183.326996,181,182.526993,105.837585,13626542
9/3/2010,182.544998,183.626999,180.764008,182,105.532021,10505940
9/6/2010,182,190.544998,182,188.990997,109.585724,26211994
9/7/2010,189.091003,190.755005,187.845001,188.835999,109.495834,20394539
9/8/2010,187.281998,189.317993,186.145004,186.835999,108.336166,14453131
9/9/2010,188.190994,191.636002,187.654999,190.945007,110.718765,19452208
9/13/2010,192.544998,200.664001,191.835999,199.636002,115.758179,27495980
9/14/2010,200.363998,203.044998,198.544998,200.026993,115.984894,21616595
9/15/2010,200.091003,201.800003,199.117996,200.709,116.380348,18293869
9/16/2010,200,204.363998,199.455002,200.645004,116.343239,24753080
9/17/2010,200.908997,204,200.908997,202.582001,117.466423,17280802
9/20/2010,202.727005,206.136002,200.908997,205.044998,118.894569,17251201
9/21/2010,205.091003,205.964005,200.917999,204.936005,118.831375,26808430
9/22/2010,204.445007,206.709,202.544998,204.744995,118.720596,24402428
9/23/2010,204.363998,208.727005,196.427002,200.044998,115.995361,11279944
9/24/2010,200,203.363998,197.899994,202.563995,117.455971,16652922
9/27/2010,203.190994,205.608994,201.817993,202.744995,117.560905,16681099
9/28/2010,202.182007,202.744995,199.636002,201.945007,117.097054,19714788
9/29/2010,202.744995,203.091003,199.209,200.354996,116.175087,13729535
9/30/2010,200,203.817993,199.509003,202.354996,117.334755,21504956
10/1/2010,203.100006,206.882004,202.908997,206.399994,119.680252,17485078
10/4/2010,207.455002,212.727005,207.455002,210.209,121.888901,17268410
10/5/2010,208.735992,210.690994,207.591003,208.673004,120.99826,13780157
10/6/2010,211.091003,211.490997,207,208.936005,121.150749,13735145
10/7/2010,208.908997,209.272995,205.800003,206.835999,119.933083,12894360
10/8/2010,207.455002,207.617996,203.317993,204.764008,118.731644,15274958
10/11/2010,205.455002,208.354996,204.300003,205.927002,119.405998,12662463
10/12/2010,206.544998,208.126999,205.345001,207.035995,120.049042,13894051
10/13/2010,207.035995,211.781998,206.582001,210.673004,122.157967,23386759
10/14/2010,211.809006,212.582001,204.408997,207.218002,120.154564,15209739
10/15/2010,207.455002,207.817993,203.291,204.481995,118.568123,12092878
10/18/2010,203.636002,204.363998,198.917999,202.936005,117.671677,31960313
10/19/2010,204.544998,209.891006,202.455002,203.554993,118.030602,21956495
10/20/2010,202.544998,205.100006,201.408997,202.526993,117.434525,12450345
10/21/2010,203.817993,205.791,200.563995,205.382004,119.089981,20931966
10/22/2010,206.363998,207.091003,203.108994,205.791,119.327126,11809754
10/25/2010,206.908997,210.526993,206.363998,207.654999,120.407982,13466712
10/26/2010,207.636002,207.817993,204.908997,205.664001,119.253494,12090254
10/27/2010,204.973007,205.326996,197.927002,201.227005,116.680717,19789264
10/28/2010,202.636002,203.291,196.009003,198.009003,114.814774,50115582
10/29/2010,199.690994,214,195.272995,211.455002,122.611366,53175656
11/1/2010,215.682007,226.182007,215.636002,224,129.885559,52388754
11/2/2010,223.272995,226.673004,219.863998,223.882004,129.817154,25181574
11/3/2010,226.363998,228.145004,224.182007,225.209,130.586594,17747582
11/4/2010,227.072998,231.009003,225.636002,230.190994,133.475372,16242809
11/8/2010,231.455002,232.363998,226.173004,228.235992,132.341782,29505399
11/9/2010,227.455002,232.326996,226.936005,230.755005,133.802429,19700472
11/10/2010,229.091003,229.981995,227.026993,228.218002,132.331345,12210517
11/11/2010,228.727005,229.981995,224.018005,224.927002,130.42308,12496528
11/12/2010,224.182007,224.526993,217.063995,218.264008,126.559555,15188366
11/15/2010,218.264008,224.891006,217.699997,222.399994,128.957794,23387001
11/16/2010,224,225.544998,217.018005,218.600006,126.754379,21744272
11/18/2010,219.455002,219.535995,207.054993,211.709,122.758682,39112364
11/19/2010,212.164001,212.727005,207.373001,208.854996,121.103783,17577142
11/22/2010,209.617996,216.936005,208.209,214.554993,124.408928,17846708
11/23/2010,213.091003,213.709,205.091003,210.354996,121.973557,20635852
11/24/2010,210.908997,213.617996,202.591003,204.563995,118.615662,27031868
11/25/2010,206.544998,210.427002,200.473007,202.955002,117.682693,41819998
11/26/2010,205.272995,209.563995,198.408997,204.391006,118.515366,30729622
11/29/2010,206.544998,211.5,206.063995,209.873001,121.694077,20550194
11/30/2010,209.108994,210.309006,205.026993,207.654999,120.407982,32235126
12/1/2010,209.091003,214.182007,208.145004,212.264008,123.080498,23061665
12/2/2010,214.908997,218.544998,214.544998,216.572998,125.579033,21933324
12/3/2010,215.636002,216.490997,212.182007,214.809006,124.556183,14783175
12/6/2010,216.272995,217.309006,207.854996,209.309006,121.367035,21383742
12/7/2010,208.854996,208.854996,200,201.908997,117.076157,34666654
12/8/2010,200.908997,202.455002,197.317993,200.800003,116.433136,23239832
12/9/2010,200.735992,203.764008,190.018005,192.417999,111.572838,46268178
12/10/2010,192.182007,204.544998,189.291,203.108994,117.771973,37551388
12/13/2010,204.727005,204.826996,197.481995,203.709,118.119904,20001096
12/14/2010,204.526993,206,200.608994,203.544998,118.024803,15565875
12/15/2010,200.363998,201.582001,194.744995,196.126999,113.723503,26295830
12/16/2010,197.091003,202.209,194.199997,201.044998,116.575188,22559251
12/20/2010,199.945007,203.436005,197.826996,200.009003,115.974457,17667639
12/21/2010,200.490997,207.817993,200.363998,206.973007,120.012527,22757977
12/22/2010,208.182007,208.182007,203.654999,205.772995,119.316719,14806913
12/23/2010,207.091003,207.272995,204.145004,205.391006,119.095207,10596553
12/24/2010,203.091003,205.072998,202.182007,203.300003,117.882751,11189920
12/27/2010,203.317993,206.544998,203.317993,204.645004,118.662628,8825592
12/28/2010,204.727005,204.727005,201.582001,202.154999,117.218826,8497280
12/29/2010,202.727005,205.817993,201.654999,205.354996,119.074333,12598856
12/30/2010,204.199997,207.927002,204.199997,206.699997,119.85421,20579317
12/31/2010,206.664001,208.764008,206.363998,208.199997,120.723984,10779400
1/3/2011,209.817993,210.617996,207.082001,208.154999,120.697906,7588053
1/4/2011,208.309006,208.945007,199.654999,200.735992,116.396004,22965195
1/5/2011,199.490997,199.817993,193.636002,194.427002,112.737762,29191800
1/6/2011,195.317993,196.082001,190.408997,191.535995,111.061424,26233796
1/7/2011,190,195.981995,189.272995,190.764008,110.6138,33983851
1/10/2011,189.863998,192.518005,182.744995,184.363998,106.902763,35807255
1/11/2011,184.727005,189.572998,182.317993,185.990997,107.846169,34005752
1/12/2011,187.417999,195.317993,186.244995,194.445007,112.748199,37752814
1/13/2011,194.182007,194.182007,184.727005,186.544998,108.167404,28324005
1/14/2011,187.272995,191.600006,182.727005,183.490997,106.396568,24588251
1/17/2011,183.654999,185.436005,180.544998,182.026993,105.547653,18208866
1/18/2011,183.636002,186.182007,181.835999,183.899994,106.633728,19144675
1/19/2011,184.709,188.182007,184.709,186.044998,107.877495,18071174
1/20/2011,185.218002,193.908997,182.990997,191.009003,110.755882,19835882
1/21/2011,189.664001,194.382004,188.082001,193.735992,112.33709,23706760
1/24/2011,193.636002,198.526993,192.727005,197.072998,114.272049,47351717
1/25/2011,197.817993,198.363998,187.817993,188.709,109.422188,38448416
1/27/2011,190.363998,190.908997,183,184.427002,106.939308,33297765
1/28/2011,185.091003,187.309006,180.591003,185.173004,107.371887,26788207
1/31/2011,181.617996,187.272995,180.281998,185.744995,107.703529,21694668
2/1/2011,185.291,185.455002,180,180.873001,104.878517,25132965
2/2/2011,184.544998,186.154999,182.209,183.891006,106.628494,17083781
2/3/2011,183.636002,188.673004,182.408997,186.727005,108.272942,16068459
2/4/2011,185.455002,188.136002,180.035995,181.091003,105.004929,19283671
2/7/2011,179.091003,180.908997,177.154999,177.955002,103.186531,18498540
2/8/2011,179.255005,179.272995,172.145004,173.009003,100.318626,38561842
2/9/2011,172.908997,179.255005,170.873001,174.009003,100.898476,36993066
2/10/2011,174.054993,177.227005,173.636002,174.518005,101.193604,18715125
2/11/2011,174.755005,183.272995,174.755005,181.917999,105.484482,22211942
2/14/2011,183.654999,188.791,183.654999,188.044998,109.037193,19183412
2/15/2011,188,193.845001,188,191.673004,111.140862,26982533
2/16/2011,190.272995,192.654999,189.863998,191.018005,110.761055,9236227
2/17/2011,190.518005,194.544998,188.391006,192.182007,111.436005,21857842
2/18/2011,193.091003,195.091003,185.927002,186.582001,108.188866,35232444
2/21/2011,186.582001,189.417999,182.927002,188.664001,109.396095,15063351
2/22/2011,186.673004,187.817993,184.572998,186.744995,108.283386,14653700
2/23/2011,185.272995,187.235992,182.382004,182.927002,106.069527,14496950
2/24/2011,182.399994,182.544998,171.582001,172.973007,100.297737,43431096
2/25/2011,176.255005,181.190994,175.673004,179.317993,103.97686,26761488
2/28/2011,181.417999,182.990997,174.927002,176.518005,102.353302,36869228
3/1/2011,178.891006,187.272995,177.873001,186.582001,108.188866,26361698
3/3/2011,183.455002,188.309006,181.100006,185.373001,107.487831,34432750
3/4/2011,187.272995,190.264008,183.891006,184.791,107.15036,18568319
3/7/2011,183.227005,184.363998,180.363998,183.664001,106.49688,17101144
3/8/2011,184.544998,186.281998,182.744995,185.563995,107.598572,15472270
3/9/2011,187.218002,189.091003,185.690994,188.227005,109.142731,17054807
3/10/2011,186.908997,186.908997,183.291,184.464005,106.96077,10533066
3/11/2011,183.091003,186.363998,181.845001,183.072998,106.15419,14535279
3/14/2011,183.072998,185.744995,182.899994,185.291,107.440285,10378098
3/15/2011,180,182.445007,179.227005,181.199997,105.06813,21340874
3/16/2011,182.182007,187.981995,182.182007,186.809006,108.320488,22552920
3/17/2011,185.455002,186.800003,182.582001,183.973007,106.676071,31400270
3/18/2011,184.281998,185.817993,181.826996,182.281998,105.695518,11674993
3/21/2011,183.617996,184.154999,181.272995,182.473007,105.80629,10459224
3/22/2011,183.264008,184.255005,181.326996,182.572998,105.864265,18005290
3/23/2011,182.126999,189.755005,181.682007,189.255005,109.7388,28313109
3/24/2011,190.264008,193.626999,190.264008,191.473007,111.024887,16644865
3/25/2011,194.690994,199.455002,192.572998,198.382004,115.031059,21900758
3/28/2011,196.182007,202.817993,196.009003,200.145004,116.053329,31802133
3/29/2011,200,201.817993,198.727005,199.908997,115.916473,19421474
3/30/2011,200.908997,202.809006,200.100006,201.654999,116.928886,14285156
3/31/2011,202.218002,205.091003,199.563995,202.945007,117.67691,39723216
4/1/2011,202.690994,203.455002,199.091003,200.526993,116.274826,17402236
4/4/2011,200.955002,204.899994,200.955002,203.490997,117.9935,16912005
4/5/2011,204.5,205.072998,200.744995,202.044998,117.155029,14686804
4/6/2011,201.600006,203.544998,199.272995,200.091003,116.022011,17832133
4/7/2011,200,202.617996,198.854996,200.727005,116.3908,15195235
4/8/2011,200.817993,203.436005,198.427002,199.690994,115.790062,18281764
4/11/2011,197.272995,201.526993,197.272995,200.108994,116.032433,17869494
4/13/2011,198.873001,205.455002,197.490997,204.882004,118.800056,27268071
4/15/2011,203.626999,207.091003,199.682007,200.309006,116.148422,32808215
4/18/2011,200.382004,203.154999,196.645004,197.108994,114.292908,32784538
4/19/2011,197.091003,198.817993,194.908997,198.190994,114.920303,19193520
4/20/2011,200.673004,202.526993,199.091003,202.244995,117.270996,13743637
4/21/2011,203.945007,204.354996,202.091003,203.363998,117.919861,13116109
4/25/2011,202.636002,204.791,201.654999,202.300003,117.302879,15140692
4/26/2011,203.363998,204.617996,199.664001,203.899994,118.230652,22127270
4/27/2011,205.082001,205.182007,200.363998,201.244995,116.69117,24888903
4/28/2011,203.272995,205.082001,197.272995,203.182007,117.814323,63212490
4/29/2011,202.908997,205.091003,200.563995,202.626999,117.4925,26534112
5/2/2011,202.509003,203.326996,198.981995,199.690994,115.790062,12139336
5/3/2011,199.272995,201.445007,192.072998,194.145004,112.574257,34744754
5/4/2011,192.682007,194.908997,189.600006,192.300003,111.504425,23253049
5/5/2011,192.182007,194.054993,185.636002,187.272995,108.589554,26183867
5/6/2011,187.817993,197.945007,187.735992,197.054993,114.261597,31367309
5/9/2011,198.800003,198.800003,193.863998,196.908997,114.176964,11077110
5/10/2011,196.544998,197.272995,193.863998,195.673004,113.460243,11888525
5/11/2011,196,196.673004,192.908997,195.764008,113.513016,11803325
5/12/2011,194.544998,196.173004,190.908997,191.300003,110.924591,12828888
5/13/2011,191.817993,199.345001,190.054993,195.100006,113.128014,23128644
5/16/2011,193.363998,193.964005,191.817993,192.317993,111.514877,10263132
5/17/2011,192.363998,193.227005,186,189.044998,109.61702,19981456
5/18/2011,190,191.227005,186.373001,187.682007,108.826698,17008519
5/19/2011,189.817993,189.817993,186.136002,187.291,108.599968,9594981
5/20/2011,188.727005,191.654999,186.363998,189.673004,109.981178,14523779
5/23/2011,188.526993,188.526993,182.363998,183.072998,106.15419,20182530
5/24/2011,183.291,187.445007,183.291,185.235992,107.408401,14121597
5/25/2011,185.636002,185.636002,182.436005,183.408997,106.349022,22213400
5/26/2011,185.199997,187.636002,184.345001,186.591003,108.194092,24824553
5/27/2011,187.317993,195.218002,187.309006,194.209,112.611359,21147302
5/30/2011,194.908997,196.973007,194.563995,195.945007,113.617973,12552634
5/31/2011,196.509003,199.054993,195.108994,197.473007,114.50399,12853775
6/1/2011,197.054993,197.908997,194.373001,197.218002,114.356094,14988578
6/2/2011,193.035995,193.091003,189.526993,190.709,119.031662,16240906
6/3/2011,191.817993,194.182007,189.291,190.436005,118.861267,12010873
6/6/2011,189.091003,193.455002,188.272995,192.373001,120.070267,8044251
6/7/2011,190.964005,193.408997,190.917999,192.026993,119.854279,7526591
6/8/2011,190.936005,193.164001,189.091003,190.735992,119.048508,7484164
6/9/2011,190,192.164001,189.544998,190.544998,118.929276,11750871
6/10/2011,190.908997,190.908997,186.654999,188.345001,117.556145,11831716
6/13/2011,187.309006,190.182007,186.899994,189.018005,117.976204,10309585
6/14/2011,189.272995,192.264008,189.272995,191.917999,119.786263,13611840
6/15/2011,191.091003,191.600006,186.764008,187.481995,117.017517,10068916
6/16/2011,185.455002,189.800003,185.108994,187,116.716682,17063546
6/17/2011,189.072998,189.072998,186.190994,187.673004,117.136711,8868018
6/20/2011,187.436005,189.417999,183.636002,186.335999,116.302231,17278728
6/21/2011,186.673004,188.727005,182.436005,184.363998,115.071381,25492473
6/22/2011,186.244995,186.800003,183.636002,185.255005,115.627525,15268286
6/23/2011,184.727005,188.354996,184.427002,187.309006,116.909538,16378896
6/24/2011,188.199997,194.345001,188.182007,193.473007,120.756813,30416007
6/27/2011,191.709,197.227005,190.399994,196.255005,122.493217,31891365
6/28/2011,196.363998,198.544998,195.154999,196.964005,122.93573,18590737
6/29/2011,198.164001,199.035995,197,197.682007,123.383858,23534104
6/30/2011,198.363998,199.908997,195.817993,199.026993,124.223351,30256534
7/1/2011,202.063995,202.063995,197.835999,199.063995,124.246468,15351199
7/4/2011,201.817993,202.145004,199.136002,199.955002,124.802597,9907144
7/5/2011,200.335999,200.335999,197.826996,199.509003,124.524208,11382960
7/6/2011,198.600006,200,194.835999,195.535995,122.044449,13279783
7/7/2011,196.255005,198.945007,193.300003,198.154999,123.679092,21552668
7/8/2011,198.391006,199.063995,192.136002,192.764008,120.314285,22574838
7/11/2011,192.727005,192.727005,190.264008,191.636002,119.610245,11887007
7/12/2011,189.455002,193.718002,188.563995,190.300003,118.776375,14191238
7/13/2011,190.908997,192.781998,190.244995,191.636002,119.610245,7449899
7/14/2011,190.891006,197.091003,190.218002,194.373001,121.318573,13062016
7/15/2011,193.636002,195.272995,192.272995,192.845001,120.364845,8569632
7/18/2011,192.182007,192.636002,189.436005,190.473007,118.884354,8912761
7/19/2011,190.173004,194.526993,189.291,193.054993,120.495911,9965032
7/20/2011,193.817993,194.363998,189.509003,190.063995,118.629044,9530686
7/21/2011,189.455002,191.664001,188.591003,189.272995,118.135368,7679364
7/22/2011,190.544998,194.544998,190.264008,194.190994,121.204941,14966287
7/25/2011,194.164001,197.091003,192.091003,195.427002,121.976402,11831815
7/26/2011,195.626999,196.309006,187.772995,189.009003,117.970596,23305629
7/27/2011,189.354996,190.218002,185.209,186.345001,116.307854,14696011
7/28/2011,184.018005,188.272995,183.636002,184.990997,115.462738,21029090
7/29/2011,183.817993,191.091003,182.473007,188.5,117.652893,35954078
8/1/2011,191.417999,192.673004,188.854996,190.063995,118.629044,11485974
8/2/2011,189.072998,189.335999,185.108994,185.764008,115.945213,16090564
8/3/2011,184.082001,184.082001,180.063995,182.173004,113.703903,21226898
8/4/2011,183.363998,184.544998,180,180.572998,112.705231,14940393
8/5/2011,176.363998,178.126999,172.727005,175.727005,109.680588,25544739
8/8/2011,170.917999,177.272995,169.709,172.891006,107.910492,18978404
8/9/2011,166.363998,175.927002,165.535995,170.936005,106.690277,29403468
8/10/2011,175.264008,176.582001,174.126999,175.218002,109.362892,18588124
8/11/2011,174.272995,176.335999,170.908997,171.373001,106.963013,21163912
8/12/2011,174.417999,175.455002,169.464005,170.899994,106.667778,26148012
8/16/2011,174.927002,175.582001,169.572998,170.108994,106.174072,16205882
8/17/2011,169.636002,171.272995,164.845001,165.417999,103.246162,32595327
8/18/2011,166.363998,166.363998,156.600006,157.054993,98.026405,43620357
